date, author, committer, additions, deletions, total, comments, messageLength
Fri Jun 28 05:35:12 BST 2019, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 16
Fri Jun 28 03:48:56 BST 2019, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Fri Jun 28 03:48:49 BST 2019, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 16
Thu Jun 27 21:14:33 BST 2019, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Thu Jun 27 21:14:33 BST 2019, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 16
Wed Jun 26 19:19:13 BST 2019, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Wed Jun 26 19:19:13 BST 2019, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 20
Wed Jun 26 19:06:33 BST 2019, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Wed Jun 26 19:06:31 BST 2019, Mike Bostock, Mike Bostock, 10, 6, 16, 0, 20
Thu May 02 15:23:05 BST 2019, Mike Bostock, GitHub, 1118, 1118, 2236, 0, 18
Thu Mar 14 16:13:15 GMT 2019, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Thu Mar 14 16:13:06 GMT 2019, Mike Bostock, Mike Bostock, 71, 74, 145, 0, 16
Sun Feb 10 04:34:31 GMT 2019, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Sun Feb 10 04:34:30 GMT 2019, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 27
Thu Feb 07 20:17:24 GMT 2019, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Thu Feb 07 20:17:20 GMT 2019, Mike Bostock, Mike Bostock, 6, 2, 8, 0, 14
Tue Feb 05 00:07:31 GMT 2019, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Tue Feb 05 00:07:28 GMT 2019, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Mon Feb 04 20:25:22 GMT 2019, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Mon Feb 04 20:25:18 GMT 2019, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 16
Mon Jan 28 17:59:00 GMT 2019, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Mon Jan 28 17:50:36 GMT 2019, Mike Bostock, Mike Bostock, 30, 15, 45, 0, 20
Sun May 13 12:31:34 BST 2018, denisname, Mike Bostock, 11, 8, 19, 0, 145
Wed Aug 29 17:29:06 BST 2018, nikolas, Mike Bostock, 1, 1, 2, 0, 33
Fri Aug 24 22:48:27 BST 2018, Mike Bostock, Mike Bostock, 3, 0, 3, 1, 11
Fri Aug 24 22:43:31 BST 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Fri Aug 24 22:43:24 BST 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Fri Aug 24 22:41:41 BST 2018, Mike Bostock, Mike Bostock, 88, 84, 172, 0, 20
Mon Aug 20 22:06:06 BST 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Mon Aug 20 22:05:57 BST 2018, Mike Bostock, Mike Bostock, 157, 361, 518, 0, 27
Sat Jun 16 19:08:06 BST 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Sat Jun 16 19:07:51 BST 2018, Mike Bostock, Mike Bostock, 30, 33, 63, 0, 16
Fri May 11 20:28:39 BST 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 6
Fri May 11 20:27:54 BST 2018, Mike Bostock, Mike Bostock, 4, 3, 7, 0, 26
Wed May 09 15:40:33 BST 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 6
Wed May 09 15:39:37 BST 2018, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 17
Mon May 07 18:30:39 BST 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Mon May 07 18:27:53 BST 2018, Mike Bostock, Mike Bostock, 6, 4, 10, 0, 32
Thu May 03 09:41:00 BST 2018, denisname, Mike Bostock, 11, 10, 21, 0, 32
Tue Apr 17 21:54:26 BST 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Tue Apr 17 21:54:20 BST 2018, Mike Bostock, Mike Bostock, 9, 7, 16, 0, 16
Tue Apr 17 16:36:00 BST 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Tue Apr 17 16:35:53 BST 2018, Mike Bostock, Mike Bostock, 4, 0, 4, 0, 16
Mon Apr 16 17:23:09 BST 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Mon Apr 16 17:22:56 BST 2018, Mike Bostock, Mike Bostock, 12, 6, 18, 0, 20
Sat Mar 31 01:19:38 BST 2018, Mike Bostock, GitHub, 1, 1, 2, 0, 13
Thu Mar 22 23:25:40 GMT 2018, Mike Bostock, GitHub, 1, 1, 2, 0, 17
Thu Mar 22 23:24:57 GMT 2018, Mike Bostock, GitHub, 1, 1, 2, 0, 17
Thu Mar 22 18:12:10 GMT 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Thu Mar 22 18:10:29 GMT 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Thu Mar 22 18:08:24 GMT 2018, Mike Bostock, Mike Bostock, 4, 0, 4, 0, 15
Thu Mar 22 18:07:21 GMT 2018, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 15
Thu Mar 22 17:56:37 GMT 2018, Mike Bostock, Mike Bostock, 1, 0, 1, 2, 11
Thu Mar 22 17:55:43 GMT 2018, Mike Bostock, Mike Bostock, 36, 0, 36, 1, 15
Thu Mar 22 17:30:10 GMT 2018, Mike Bostock, Mike Bostock, 337, 21, 358, 0, 5
Wed Feb 28 02:15:18 GMT 2018, Mike Bostock, Mike Bostock, 23, 29, 52, 0, 10
Wed Feb 07 18:55:49 GMT 2018, Mike Bostock, Mike Bostock, 0, 1, 1, 0, 16
Wed Feb 07 18:54:52 GMT 2018, Mike Bostock, Mike Bostock, 91, 89, 180, 0, 11
Wed Feb 07 18:52:23 GMT 2018, Mike Bostock, Mike Bostock, 1, 17, 18, 3, 29
Mon Jan 29 15:12:32 GMT 2018, Mike Bostock, Mike Bostock, 67, 67, 134, 0, 31
Mon Jan 29 13:36:22 GMT 2018, Mike Bostock, Mike Bostock, 489, 0, 489, 0, 14
Mon Jan 29 13:27:16 GMT 2018, Mike Bostock, Mike Bostock, 8, 6, 14, 0, 11
Sun Jan 28 19:29:39 GMT 2018, Mike Bostock, Mike Bostock, 4, 1, 5, 0, 26
Sun Jan 28 19:27:25 GMT 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 11
Sun Jan 28 19:25:27 GMT 2018, Mike Bostock, Mike Bostock, 146, 58, 204, 0, 26
Thu Jan 18 19:47:59 GMT 2018, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Thu Jan 18 19:41:55 GMT 2018, zan, GitHub, 1, 1, 2, 0, 521
Tue Dec 26 21:52:07 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 1, 6
Tue Dec 26 21:52:06 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 2, 24
Tue Dec 26 19:51:25 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 6
Tue Dec 26 19:51:13 GMT 2017, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 28
Tue Nov 21 22:03:49 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 6
Tue Nov 21 22:01:26 GMT 2017, Mike Bostock, Mike Bostock, 15, 11, 26, 0, 20
Tue Oct 03 18:24:17 BST 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 6
Tue Oct 03 18:23:23 BST 2017, Mike Bostock, Mike Bostock, 20, 7, 27, 0, 20
Sat Jul 08 17:07:59 BST 2017, alexmacy, Mike Bostock, 2, 2, 4, 0, 13
Sat Jul 08 04:16:42 BST 2017, alexmacy, Mike Bostock, 1, 1, 2, 0, 14
Fri Jul 07 19:16:53 BST 2017, alexmacy, Mike Bostock, 23, 22, 45, 0, 218
Sun Sep 03 19:25:46 BST 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 6
Sun Sep 03 19:25:39 BST 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 16
Sat Sep 02 23:31:45 BST 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 6
Sat Sep 02 23:28:43 BST 2017, Mike Bostock, Mike Bostock, 16, 12, 28, 0, 169
Sat Sep 02 23:24:38 BST 2017, Mike Bostock, Mike Bostock, 0, 511, 511, 0, 25
Fri Jul 14 22:03:03 BST 2017, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 6
Fri Jul 14 22:02:38 BST 2017, Mike Bostock, Mike Bostock, 530, 13, 543, 0, 20
Tue May 16 15:50:13 BST 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Tue May 16 15:50:09 BST 2017, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 20
Mon May 15 20:20:34 BST 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Mon May 15 20:20:15 BST 2017, Mike Bostock, Mike Bostock, 32, 12, 44, 0, 7
Sat Apr 15 06:35:56 BST 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Sat Apr 15 06:35:50 BST 2017, Mike Bostock, Mike Bostock, 4, 3, 7, 0, 20
Fri Mar 24 16:07:03 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Fri Mar 24 16:06:47 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Wed Mar 22 14:54:56 GMT 2017, Curran Kelleher, Mike Bostock, 1, 1, 2, 0, 44
Mon Mar 13 16:10:29 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Mon Mar 13 16:10:02 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Fri Mar 10 18:29:59 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Fri Mar 10 18:29:16 GMT 2017, Mike Bostock, Mike Bostock, 31, 31, 62, 0, 20
Thu Mar 02 20:35:19 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Thu Mar 02 20:34:48 GMT 2017, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 20
Tue Feb 28 20:22:40 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Tue Feb 28 20:19:34 GMT 2017, Mike Bostock, Mike Bostock, 15, 13, 28, 0, 20
Sun Feb 19 17:07:47 GMT 2017, Mike Bostock, Mike Bostock, 4, 0, 4, 0, 33
Sun Feb 19 17:00:37 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Sun Feb 19 17:00:16 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Sun Feb 19 16:31:32 GMT 2017, Mike Bostock, Mike Bostock, 15, 15, 30, 0, 22
Sat Feb 18 17:18:16 GMT 2017, Mike Bostock, Mike Bostock, 9, 9, 18, 0, 41
Sat Feb 18 17:17:29 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Sat Feb 18 17:17:25 GMT 2017, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 28
Wed Feb 15 22:28:09 GMT 2017, Elena Glassman, Mike Bostock, 9, 9, 18, 0, 50
Sun Jan 29 05:37:09 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Sun Jan 29 05:37:01 GMT 2017, Mike Bostock, Mike Bostock, 2, 1, 3, 0, 20
Thu Jan 26 21:07:18 GMT 2017, Mike Bostock, Mike Bostock, 353, 353, 706, 0, 15
Thu Jan 26 21:04:56 GMT 2017, Mike Bostock, Mike Bostock, 1, 4, 5, 0, 15
Thu Jan 26 19:57:08 GMT 2017, Micah Stubbs, GitHub, 3, 0, 3, 0, 220
Thu Jan 26 18:01:49 GMT 2017, David Ollerhead, Mike Bostock, 1, 1, 2, 0, 59
Mon Jan 23 18:49:16 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Mon Jan 23 18:49:13 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 16
Fri Jan 20 23:14:39 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 27
Fri Jan 20 23:11:32 GMT 2017, Mike Bostock, Mike Bostock, 12, 0, 12, 0, 55
Fri Jan 20 23:09:13 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Fri Jan 20 23:09:01 GMT 2017, Mike Bostock, Mike Bostock, 1, 6, 7, 0, 10
Wed Jan 18 10:00:38 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Wed Jan 18 10:00:25 GMT 2017, Mike Bostock, Mike Bostock, 33, 478, 511, 4, 30
Fri Jan 06 17:12:26 GMT 2017, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Fri Jan 06 17:12:05 GMT 2017, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 27
Wed Nov 23 01:31:45 GMT 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Wed Nov 23 01:13:48 GMT 2016, Mike Bostock, Mike Bostock, 22, 22, 44, 0, 20
Tue Nov 22 02:53:45 GMT 2016, Peter Lenahan, Mike Bostock, 2, 2, 4, 0, 92
Fri Nov 04 14:55:27 GMT 2016, Mike van Rossum, Mike Bostock, 1, 1, 2, 0, 34
Fri Nov 04 14:34:27 GMT 2016, Mike van Rossum, Mike Bostock, 1, 1, 2, 0, 20
Wed Nov 02 22:32:05 GMT 2016, Mike Bostock, Mike Bostock, 12, 0, 12, 0, 14
Thu Oct 27 19:53:45 BST 2016, Mike Bostock, Mike Bostock, 61, 44, 105, 0, 25
Thu Oct 27 19:43:19 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Thu Oct 27 19:43:10 BST 2016, Mike Bostock, Mike Bostock, 5, 3, 8, 0, 20
Thu Oct 20 18:51:07 BST 2016, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 41
Thu Oct 20 18:50:30 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Thu Oct 20 18:49:59 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 20
Wed Oct 19 22:43:25 BST 2016, Mike Bostock, GitHub, 3, 3, 6, 0, 30
Tue Oct 11 16:54:56 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Tue Oct 11 16:54:51 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 20
Fri Oct 07 17:09:57 BST 2016, Mike Bostock, Mike Bostock, 9, 0, 9, 0, 37
Thu Sep 22 18:30:22 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Thu Sep 22 18:30:06 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Tue Sep 20 21:12:56 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Tue Sep 20 21:12:52 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Mon Sep 19 21:43:03 BST 2016, Fábio Silva, Mike Bostock, 1, 1, 2, 0, 35
Mon Sep 19 19:55:44 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Mon Sep 19 19:55:39 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 20
Mon Sep 19 19:54:01 BST 2016, Mike Bostock, Mike Bostock, 0, 0, 0, 0, 16
Mon Sep 19 17:11:00 BST 2016, Mike Bostock, Mike Bostock, 3, 4, 7, 0, 10
Mon Sep 19 16:52:43 BST 2016, Mike Bostock, Mike Bostock, 28, 0, 28, 0, 38
Tue Sep 13 00:35:35 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Tue Sep 13 00:35:30 BST 2016, Mike Bostock, Mike Bostock, 9, 9, 18, 0, 20
Sun Sep 11 15:56:34 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 37
Tue Aug 30 20:26:38 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Tue Aug 30 20:25:30 BST 2016, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 60
Tue Aug 30 17:46:24 BST 2016, Jeferson Koslowski, Jeferson Koslowski, 4, 4, 8, 0, 239
Tue Aug 16 05:21:49 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 20
Tue Aug 16 05:19:25 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Tue Aug 16 05:19:18 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Thu Aug 11 16:47:25 BST 2016, Mike Bostock, Mike Bostock, 1, 0, 1, 0, 23
Sun Aug 07 15:58:26 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Sun Aug 07 15:52:32 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 14
Sun Aug 07 15:51:27 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 14
Sun Aug 07 15:50:53 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 14
Sun Aug 07 15:49:47 BST 2016, Mike Bostock, Mike Bostock, 13, 1, 14, 0, 14
Wed Aug 03 01:42:13 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Wed Aug 03 01:42:07 BST 2016, Mike Bostock, Mike Bostock, 38, 57, 95, 0, 34
Sat Jul 30 00:02:36 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Sat Jul 30 00:02:32 BST 2016, Mike Bostock, Mike Bostock, 14, 12, 26, 0, 20
Fri Jul 29 14:50:44 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Tue Jul 26 21:30:38 BST 2016, Barrie Treloar, Mike Bostock, 1, 1, 2, 0, 30
Sat Jul 23 12:33:25 BST 2016, william-pan, Mike Bostock, 2, 2, 4, 0, 47
Mon Jul 18 19:56:57 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Mon Jul 18 19:54:59 BST 2016, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 61
Mon Jul 18 17:57:27 BST 2016, Gordon Woodhull, Gordon Woodhull, 6, 6, 12, 0, 304
Thu Jul 14 00:44:59 BST 2016, Dev-Lan, Mike Bostock, 1, 1, 2, 1, 40
Mon Jul 11 03:47:51 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Mon Jul 11 03:47:46 BST 2016, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 20
Fri Jul 08 23:50:10 BST 2016, Mike Bostock, Mike Bostock, 8, 0, 8, 0, 47
Sat Jul 02 06:27:51 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 5
Fri Jul 01 22:10:07 BST 2016, Mike Bostock, Mike Bostock, 44, 17, 61, 0, 20
Fri Jul 01 22:02:24 BST 2016, Mike Bostock, Mike Bostock, 9, 29, 38, 1, 29
Fri Jul 01 14:59:51 BST 2016, Curran Kelleher, Mike Bostock, 1, 1, 2, 0, 53
Thu Jun 30 16:56:07 BST 2016, Mike Bostock, Mike Bostock, 2, 0, 2, 0, 15
Thu Jun 30 01:16:54 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 37
Tue Jun 28 16:02:50 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 18
Tue Jun 28 16:01:50 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 1, 5
Tue Jun 28 16:00:33 BST 2016, Mike Bostock, Mike Bostock, 13, 16, 29, 0, 26
Mon Jun 27 23:10:27 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 11
Mon Jun 27 23:09:09 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 26
Mon Jun 27 19:47:41 BST 2016, Mike Bostock, Mike Bostock, 900, 900, 1800, 0, 24
Mon Jun 27 19:28:46 BST 2016, Mike Bostock, GitHub, 57, 57, 114, 0, 79
Mon Jun 27 19:22:20 BST 2016, mpersing, GitHub, 57, 57, 114, 0, 31
Sat Jun 25 22:19:18 BST 2016, Mike Bostock, Mike Bostock, 25, 25, 50, 0, 11
Sat Jun 25 22:15:40 BST 2016, Mike Bostock, Mike Bostock, 11, 11, 22, 0, 11
Sat Jun 25 22:13:34 BST 2016, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 11
Sat Jun 25 22:12:27 BST 2016, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 11
Sat Jun 25 22:11:00 BST 2016, Mike Bostock, Mike Bostock, 64, 64, 128, 0, 11
Sat Jun 25 21:48:51 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Sat Jun 25 17:32:52 BST 2016, Mike Bostock, Mike Bostock, 6, 5, 11, 0, 11
Sat Jun 25 17:31:50 BST 2016, Mike Bostock, Mike Bostock, 11, 0, 11, 0, 11
Sat Jun 25 17:27:16 BST 2016, Mike Bostock, Mike Bostock, 1, 0, 1, 0, 11
Sat Jun 25 17:23:06 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 11
Sat Jun 25 17:21:20 BST 2016, Mike Bostock, Mike Bostock, 14, 14, 28, 0, 11
Sat Jun 25 17:20:23 BST 2016, Mike Bostock, Mike Bostock, 34, 10, 44, 0, 11
Sat Jun 25 17:10:38 BST 2016, Mike Bostock, Mike Bostock, 16, 15, 31, 0, 11
Sat Jun 25 17:09:27 BST 2016, Mike Bostock, Mike Bostock, 1, 4, 5, 0, 11
Sat Jun 25 17:07:29 BST 2016, Mike Bostock, Mike Bostock, 19, 19, 38, 0, 11
Sat Jun 25 17:03:51 BST 2016, Mike Bostock, Mike Bostock, 38, 25, 63, 0, 11
Sat Jun 25 16:16:09 BST 2016, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 23
Sat Jun 25 00:34:00 BST 2016, Mike Bostock, Mike Bostock, 23, 21, 44, 0, 24
Fri Jun 24 18:29:30 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Fri Jun 24 18:24:55 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Fri Jun 24 18:24:37 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Fri Jun 24 18:24:02 BST 2016, Mike Bostock, Mike Bostock, 36, 11, 47, 0, 15
Fri Jun 24 18:15:15 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Fri Jun 24 18:14:29 BST 2016, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Fri Jun 24 18:13:24 BST 2016, Mike Bostock, Mike Bostock, 7, 1, 8, 0, 15
Fri Jun 24 18:11:57 BST 2016, Mike Bostock, Mike Bostock, 2, 4, 6, 0, 15
Fri Jun 24 18:09:19 BST 2016, Mike Bostock, Mike Bostock, 18, 10, 28, 0, 15
Fri Jun 24 18:00:15 BST 2016, Mike Bostock, Mike Bostock, 1, 3, 4, 0, 15
Fri Jun 24 17:59:57 BST 2016, Mike Bostock, Mike Bostock, 18, 20, 38, 0, 15
Fri Jun 24 17:45:19 BST 2016, Mike Bostock, Mike Bostock, 24, 22, 46, 0, 15
Fri Jun 24 17:29:34 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 14
Fri Jun 24 17:26:47 BST 2016, Mike Bostock, Mike Bostock, 29, 14, 43, 0, 15
Fri Jun 24 17:12:28 BST 2016, Mike Bostock, Mike Bostock, 17, 8, 25, 0, 14
Fri Jun 24 16:47:50 BST 2016, Mike Bostock, Mike Bostock, 5, 0, 5, 0, 11
Fri Jun 24 05:41:34 BST 2016, Mike Bostock, Mike Bostock, 2, 4, 6, 0, 15
Fri Jun 24 05:38:11 BST 2016, Mike Bostock, Mike Bostock, 24, 19, 43, 0, 15
Fri Jun 24 02:01:10 BST 2016, Mike Bostock, Mike Bostock, 16, 4, 20, 0, 15
Fri Jun 24 01:56:26 BST 2016, Mike Bostock, Mike Bostock, 15, 1, 16, 0, 15
Fri Jun 24 01:55:03 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Fri Jun 24 01:54:35 BST 2016, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 15
Fri Jun 24 01:53:29 BST 2016, Mike Bostock, Mike Bostock, 8, 10, 18, 0, 15
Fri Jun 24 01:36:45 BST 2016, Mike Bostock, Mike Bostock, 29, 24, 53, 0, 15
