date,author,committer,additions,deletions,total,comments,messageLength
2019-06-27 21:14:33.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-06-27 21:14:33.000,"Mike Bostock","Mike Bostock",3,3,6,0,16
2019-06-26 19:19:13.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-06-26 19:19:13.000,"Mike Bostock","Mike Bostock",3,3,6,0,20
2019-06-26 19:06:33.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-06-26 19:06:31.000,"Mike Bostock","Mike Bostock",10,6,16,0,20
2019-05-02 15:23:05.000,"Mike Bostock","GitHub",1118,1118,2236,0,18
2019-03-14 16:13:15.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-03-14 16:13:06.000,"Mike Bostock","Mike Bostock",71,74,145,0,16
2019-02-10 04:34:31.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-02-10 04:34:30.000,"Mike Bostock","Mike Bostock",4,4,8,0,27
2019-02-07 20:17:24.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-02-07 20:17:20.000,"Mike Bostock","Mike Bostock",6,2,8,0,14
2019-02-05 00:07:31.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-02-05 00:07:28.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2019-02-04 20:25:22.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-02-04 20:25:18.000,"Mike Bostock","Mike Bostock",2,2,4,0,16
2019-01-28 17:59:00.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-01-28 17:50:36.000,"Mike Bostock","Mike Bostock",30,15,45,0,20
2018-05-13 12:31:34.000,"denisname","Mike Bostock",11,8,19,0,145
2018-08-29 17:29:06.000,"nikolas","Mike Bostock",1,1,2,0,33
2018-08-24 22:48:27.000,"Mike Bostock","Mike Bostock",3,0,3,1,11
2018-08-24 22:43:31.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2018-08-24 22:43:24.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2018-08-24 22:41:41.000,"Mike Bostock","Mike Bostock",88,84,172,0,20
2018-08-20 22:06:06.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2018-08-20 22:05:57.000,"Mike Bostock","Mike Bostock",157,361,518,0,27
2018-06-16 19:08:06.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2018-06-16 19:07:51.000,"Mike Bostock","Mike Bostock",30,33,63,0,16
2018-05-11 20:28:39.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2018-05-11 20:27:54.000,"Mike Bostock","Mike Bostock",4,3,7,0,26
2018-05-09 15:40:33.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2018-05-09 15:39:37.000,"Mike Bostock","Mike Bostock",2,2,4,0,17
2018-05-07 18:30:39.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2018-05-07 18:27:53.000,"Mike Bostock","Mike Bostock",6,4,10,0,32
2018-05-03 09:41:00.000,"denisname","Mike Bostock",11,10,21,0,32
2018-04-17 21:54:26.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2018-04-17 21:54:20.000,"Mike Bostock","Mike Bostock",9,7,16,0,16
2018-04-17 16:36:00.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2018-04-17 16:35:53.000,"Mike Bostock","Mike Bostock",4,0,4,0,16
2018-04-16 17:23:09.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2018-04-16 17:22:56.000,"Mike Bostock","Mike Bostock",12,6,18,0,20
2018-03-31 01:19:38.000,"Mike Bostock","GitHub",1,1,2,0,13
2018-03-22 23:25:40.000,"Mike Bostock","GitHub",1,1,2,0,17
2018-03-22 23:24:57.000,"Mike Bostock","GitHub",1,1,2,0,17
2018-03-22 18:12:10.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2018-03-22 18:10:29.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2018-03-22 18:08:24.000,"Mike Bostock","Mike Bostock",4,0,4,0,15
2018-03-22 18:07:21.000,"Mike Bostock","Mike Bostock",4,4,8,0,15
2018-03-22 17:56:37.000,"Mike Bostock","Mike Bostock",1,0,1,2,11
2018-03-22 17:55:43.000,"Mike Bostock","Mike Bostock",36,0,36,1,15
2018-03-22 17:30:10.000,"Mike Bostock","Mike Bostock",337,21,358,0,5
2018-02-28 02:15:18.000,"Mike Bostock","Mike Bostock",23,29,52,0,10
2018-02-07 18:55:49.000,"Mike Bostock","Mike Bostock",0,1,1,0,16
2018-02-07 18:54:52.000,"Mike Bostock","Mike Bostock",91,89,180,0,11
2018-02-07 18:52:23.000,"Mike Bostock","Mike Bostock",1,17,18,3,29
2018-01-29 15:12:32.000,"Mike Bostock","Mike Bostock",67,67,134,0,31
2018-01-29 13:36:22.000,"Mike Bostock","Mike Bostock",489,0,489,0,14
2018-01-29 13:27:16.000,"Mike Bostock","Mike Bostock",8,6,14,0,11
2018-01-28 19:29:39.000,"Mike Bostock","Mike Bostock",4,1,5,0,26
2018-01-28 19:27:25.000,"Mike Bostock","Mike Bostock",1,1,2,0,11
2018-01-28 19:25:27.000,"Mike Bostock","Mike Bostock",146,58,204,0,26
2018-01-18 19:47:59.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2018-01-18 19:41:55.000,"zan","GitHub",1,1,2,0,521
2017-12-26 21:52:07.000,"Mike Bostock","Mike Bostock",1,1,2,1,6
2017-12-26 21:52:06.000,"Mike Bostock","Mike Bostock",1,1,2,2,24
2017-12-26 19:51:25.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2017-12-26 19:51:13.000,"Mike Bostock","Mike Bostock",5,5,10,0,28
2017-11-21 22:03:49.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2017-11-21 22:01:26.000,"Mike Bostock","Mike Bostock",15,11,26,0,20
2017-10-03 18:24:17.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2017-10-03 18:23:23.000,"Mike Bostock","Mike Bostock",20,7,27,0,20
2017-07-08 17:07:59.000,"alexmacy","Mike Bostock",2,2,4,0,13
2017-07-08 04:16:42.000,"alexmacy","Mike Bostock",1,1,2,0,14
2017-07-07 19:16:53.000,"alexmacy","Mike Bostock",23,22,45,0,218
2017-09-03 19:25:46.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2017-09-03 19:25:39.000,"Mike Bostock","Mike Bostock",1,1,2,0,16
2017-09-02 23:31:45.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2017-09-02 23:28:43.000,"Mike Bostock","Mike Bostock",16,12,28,0,169
2017-09-02 23:24:38.000,"Mike Bostock","Mike Bostock",0,511,511,0,25
2017-07-14 22:03:03.000,"Mike Bostock","Mike Bostock",2,2,4,0,6
2017-07-14 22:02:38.000,"Mike Bostock","Mike Bostock",530,13,543,0,20
2017-05-16 15:50:13.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-05-16 15:50:09.000,"Mike Bostock","Mike Bostock",2,2,4,0,20
2017-05-15 20:20:34.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-05-15 20:20:15.000,"Mike Bostock","Mike Bostock",32,12,44,0,7
2017-04-15 06:35:56.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-04-15 06:35:50.000,"Mike Bostock","Mike Bostock",4,3,7,0,20
2017-03-24 16:07:03.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-03-24 16:06:47.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2017-03-22 14:54:56.000,"Curran Kelleher","Mike Bostock",1,1,2,0,44
2017-03-13 16:10:29.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-03-13 16:10:02.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2017-03-10 18:29:59.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-03-10 18:29:16.000,"Mike Bostock","Mike Bostock",31,31,62,0,20
2017-03-02 20:35:19.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-03-02 20:34:48.000,"Mike Bostock","Mike Bostock",3,3,6,0,20
2017-02-28 20:22:40.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-02-28 20:19:34.000,"Mike Bostock","Mike Bostock",15,13,28,0,20
2017-02-19 17:07:47.000,"Mike Bostock","Mike Bostock",4,0,4,0,33
2017-02-19 17:00:37.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-02-19 17:00:16.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2017-02-19 16:31:32.000,"Mike Bostock","Mike Bostock",15,15,30,0,22
2017-02-18 17:18:16.000,"Mike Bostock","Mike Bostock",9,9,18,0,41
2017-02-18 17:17:29.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-02-18 17:17:25.000,"Mike Bostock","Mike Bostock",2,2,4,0,28
2017-02-15 22:28:09.000,"Elena Glassman","Mike Bostock",9,9,18,0,50
2017-01-29 05:37:09.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-01-29 05:37:01.000,"Mike Bostock","Mike Bostock",2,1,3,0,20
2017-01-26 21:07:18.000,"Mike Bostock","Mike Bostock",353,353,706,0,15
2017-01-26 21:04:56.000,"Mike Bostock","Mike Bostock",1,4,5,0,15
2017-01-26 19:57:08.000,"Micah Stubbs","GitHub",3,0,3,0,220
2017-01-26 18:01:49.000,"David Ollerhead","Mike Bostock",1,1,2,0,59
2017-01-23 18:49:16.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-01-23 18:49:13.000,"Mike Bostock","Mike Bostock",1,1,2,0,16
2017-01-20 23:14:39.000,"Mike Bostock","Mike Bostock",1,1,2,0,27
2017-01-20 23:11:32.000,"Mike Bostock","Mike Bostock",12,0,12,0,55
2017-01-20 23:09:13.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-01-20 23:09:01.000,"Mike Bostock","Mike Bostock",1,6,7,0,10
2017-01-18 10:00:38.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-01-18 10:00:25.000,"Mike Bostock","Mike Bostock",33,478,511,4,30
2017-01-06 17:12:26.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2017-01-06 17:12:05.000,"Mike Bostock","Mike Bostock",3,3,6,0,27
2016-11-23 01:31:45.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-11-23 01:13:48.000,"Mike Bostock","Mike Bostock",22,22,44,0,20
2016-11-22 02:53:45.000,"Peter Lenahan","Mike Bostock",2,2,4,0,92
2016-11-04 14:55:27.000,"Mike van Rossum","Mike Bostock",1,1,2,0,34
2016-11-04 14:34:27.000,"Mike van Rossum","Mike Bostock",1,1,2,0,20
2016-11-02 22:32:05.000,"Mike Bostock","Mike Bostock",12,0,12,0,14
2016-10-27 19:53:45.000,"Mike Bostock","Mike Bostock",61,44,105,0,25
2016-10-27 19:43:19.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-10-27 19:43:10.000,"Mike Bostock","Mike Bostock",5,3,8,0,20
2016-10-20 18:51:07.000,"Mike Bostock","Mike Bostock",3,3,6,0,41
2016-10-20 18:50:30.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-10-20 18:49:59.000,"Mike Bostock","Mike Bostock",1,1,2,0,20
2016-10-19 22:43:25.000,"Mike Bostock","GitHub",3,3,6,0,30
2016-10-11 16:54:56.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-10-11 16:54:51.000,"Mike Bostock","Mike Bostock",2,2,4,0,20
2016-10-07 17:09:57.000,"Mike Bostock","Mike Bostock",9,0,9,0,37
2016-09-22 18:30:22.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-09-22 18:30:06.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-09-20 21:12:56.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-09-20 21:12:52.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-09-19 21:43:03.000,"Fábio Silva","Mike Bostock",1,1,2,0,35
2016-09-19 19:55:44.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-09-19 19:55:39.000,"Mike Bostock","Mike Bostock",2,2,4,0,20
2016-09-19 19:54:01.000,"Mike Bostock","Mike Bostock",0,0,0,0,16
2016-09-19 17:11:00.000,"Mike Bostock","Mike Bostock",3,4,7,0,10
2016-09-19 16:52:43.000,"Mike Bostock","Mike Bostock",28,0,28,0,38
2016-09-13 00:35:35.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-09-13 00:35:30.000,"Mike Bostock","Mike Bostock",9,9,18,0,20
2016-09-11 15:56:34.000,"Mike Bostock","Mike Bostock",2,2,4,0,37
2016-08-30 20:26:38.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-08-30 20:25:30.000,"Mike Bostock","Mike Bostock",4,4,8,0,60
2016-08-30 17:46:24.000,"Jeferson Koslowski","Jeferson Koslowski",4,4,8,0,239
2016-08-16 05:21:49.000,"Mike Bostock","Mike Bostock",1,1,2,0,20
2016-08-16 05:19:25.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-08-16 05:19:18.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-08-11 16:47:25.000,"Mike Bostock","Mike Bostock",1,0,1,0,23
2016-08-07 15:58:26.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-08-07 15:52:32.000,"Mike Bostock","Mike Bostock",2,2,4,0,14
2016-08-07 15:51:27.000,"Mike Bostock","Mike Bostock",2,2,4,0,14
2016-08-07 15:50:53.000,"Mike Bostock","Mike Bostock",1,3,4,0,14
2016-08-07 15:49:47.000,"Mike Bostock","Mike Bostock",13,1,14,0,14
2016-08-03 01:42:13.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-08-03 01:42:07.000,"Mike Bostock","Mike Bostock",38,57,95,0,34
2016-07-30 00:02:36.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-07-30 00:02:32.000,"Mike Bostock","Mike Bostock",14,12,26,0,20
2016-07-29 14:50:44.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-07-26 21:30:38.000,"Barrie Treloar","Mike Bostock",1,1,2,0,30
2016-07-23 12:33:25.000,"william-pan","Mike Bostock",2,2,4,0,47
2016-07-18 19:56:57.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-07-18 19:54:59.000,"Mike Bostock","Mike Bostock",5,5,10,0,61
2016-07-18 17:57:27.000,"Gordon Woodhull","Gordon Woodhull",6,6,12,0,304
2016-07-14 00:44:59.000,"Dev-Lan","Mike Bostock",1,1,2,1,40
2016-07-11 03:47:51.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-07-11 03:47:46.000,"Mike Bostock","Mike Bostock",5,5,10,0,20
2016-07-08 23:50:10.000,"Mike Bostock","Mike Bostock",8,0,8,0,47
2016-07-02 06:27:51.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2016-07-01 22:10:07.000,"Mike Bostock","Mike Bostock",44,17,61,0,20
2016-07-01 22:02:24.000,"Mike Bostock","Mike Bostock",9,29,38,1,29
2016-07-01 14:59:51.000,"Curran Kelleher","Mike Bostock",1,1,2,0,53
2016-06-30 16:56:07.000,"Mike Bostock","Mike Bostock",2,0,2,0,15
2016-06-30 01:16:54.000,"Mike Bostock","Mike Bostock",1,1,2,0,37
2016-06-28 16:02:50.000,"Mike Bostock","Mike Bostock",1,1,2,0,18
2016-06-28 16:01:50.000,"Mike Bostock","Mike Bostock",1,1,2,1,5
2016-06-28 16:00:33.000,"Mike Bostock","Mike Bostock",13,16,29,0,26
2016-06-27 23:10:27.000,"Mike Bostock","Mike Bostock",1,1,2,0,11
2016-06-27 23:09:09.000,"Mike Bostock","Mike Bostock",1,1,2,0,26
2016-06-27 19:47:41.000,"Mike Bostock","Mike Bostock",900,900,1800,0,24
2016-06-27 19:28:46.000,"Mike Bostock","GitHub",57,57,114,0,79
2016-06-27 19:22:20.000,"mpersing","GitHub",57,57,114,0,31
2016-06-25 22:19:18.000,"Mike Bostock","Mike Bostock",25,25,50,0,11
2016-06-25 22:15:40.000,"Mike Bostock","Mike Bostock",11,11,22,0,11
2016-06-25 22:13:34.000,"Mike Bostock","Mike Bostock",6,6,12,0,11
2016-06-25 22:12:27.000,"Mike Bostock","Mike Bostock",5,5,10,0,11
2016-06-25 22:11:00.000,"Mike Bostock","Mike Bostock",64,64,128,0,11
2016-06-25 21:48:51.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-25 17:32:52.000,"Mike Bostock","Mike Bostock",6,5,11,0,11
2016-06-25 17:31:50.000,"Mike Bostock","Mike Bostock",11,0,11,0,11
2016-06-25 17:27:16.000,"Mike Bostock","Mike Bostock",1,0,1,0,11
2016-06-25 17:23:06.000,"Mike Bostock","Mike Bostock",2,2,4,0,11
2016-06-25 17:21:20.000,"Mike Bostock","Mike Bostock",14,14,28,0,11
2016-06-25 17:20:23.000,"Mike Bostock","Mike Bostock",34,10,44,0,11
2016-06-25 17:10:38.000,"Mike Bostock","Mike Bostock",16,15,31,0,11
2016-06-25 17:09:27.000,"Mike Bostock","Mike Bostock",1,4,5,0,11
2016-06-25 17:07:29.000,"Mike Bostock","Mike Bostock",19,19,38,0,11
2016-06-25 17:03:51.000,"Mike Bostock","Mike Bostock",38,25,63,0,11
2016-06-25 16:16:09.000,"Mike Bostock","Mike Bostock",7,7,14,0,23
2016-06-25 00:34:00.000,"Mike Bostock","Mike Bostock",23,21,44,0,24
2016-06-24 18:29:30.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-24 18:24:55.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-24 18:24:37.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-24 18:24:02.000,"Mike Bostock","Mike Bostock",36,11,47,0,15
2016-06-24 18:15:15.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-24 18:14:29.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-24 18:13:24.000,"Mike Bostock","Mike Bostock",7,1,8,0,15
2016-06-24 18:11:57.000,"Mike Bostock","Mike Bostock",2,4,6,0,15
2016-06-24 18:09:19.000,"Mike Bostock","Mike Bostock",18,10,28,0,15
2016-06-24 18:00:15.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-24 17:59:57.000,"Mike Bostock","Mike Bostock",18,20,38,0,15
2016-06-24 17:45:19.000,"Mike Bostock","Mike Bostock",24,22,46,0,15
2016-06-24 17:29:34.000,"Mike Bostock","Mike Bostock",1,1,2,0,14
2016-06-24 17:26:47.000,"Mike Bostock","Mike Bostock",29,14,43,0,15
2016-06-24 17:12:28.000,"Mike Bostock","Mike Bostock",17,8,25,0,14
2016-06-24 16:47:50.000,"Mike Bostock","Mike Bostock",5,0,5,0,11
2016-06-24 05:41:34.000,"Mike Bostock","Mike Bostock",2,4,6,0,15
2016-06-24 05:38:11.000,"Mike Bostock","Mike Bostock",24,19,43,0,15
2016-06-24 02:01:10.000,"Mike Bostock","Mike Bostock",16,4,20,0,15
2016-06-24 01:56:26.000,"Mike Bostock","Mike Bostock",15,1,16,0,15
2016-06-24 01:55:03.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-24 01:54:35.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-24 01:53:29.000,"Mike Bostock","Mike Bostock",8,10,18,0,15
2016-06-24 01:36:45.000,"Mike Bostock","Mike Bostock",29,24,53,0,15
2016-06-24 01:30:11.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-24 01:28:11.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-24 01:27:25.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-24 01:26:57.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-24 01:26:48.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-24 01:15:13.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-24 01:13:46.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-24 01:13:03.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-24 01:12:09.000,"Mike Bostock","Mike Bostock",2,4,6,0,15
2016-06-24 01:11:27.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-24 01:10:15.000,"Mike Bostock","Mike Bostock",10,8,18,0,15
2016-06-24 01:04:31.000,"Mike Bostock","Mike Bostock",33,36,69,0,15
2016-06-24 01:02:54.000,"Mike Bostock","Mike Bostock",1,1,2,0,11
2016-06-24 01:00:49.000,"Mike Bostock","Mike Bostock",1105,1099,2204,0,33
2016-06-24 00:56:24.000,"Mike Bostock","Mike Bostock",3,1,4,0,15
2016-06-23 23:37:41.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-23 23:35:53.000,"Mike Bostock","Mike Bostock",1,3,4,0,15
2016-06-23 23:35:06.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-06-23 23:33:35.000,"Mike Bostock","Mike Bostock",53,9,62,0,15
2016-06-23 23:20:55.000,"Mike Bostock","Mike Bostock",40,15,55,0,15
2016-06-23 23:13:17.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-23 23:13:05.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-23 23:11:47.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-23 23:10:20.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-06-23 23:03:58.000,"Mike Bostock","Mike Bostock",3,3,6,0,15
2016-06-23 23:03:27.000,"Mike Bostock","Mike Bostock",12,2,14,0,15
2016-06-23 23:02:34.000,"Mike Bostock","Mike Bostock",1,8,9,0,15
2016-06-23 23:01:22.000,"Mike Bostock","Mike Bostock",15,6,21,0,15
2016-06-23 22:05:45.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-23 22:02:59.000,"Mike Bostock","Mike Bostock",9,0,9,0,15
2016-06-23 05:36:43.000,"Mike Bostock","Mike Bostock",17,14,31,0,15
2016-06-22 23:53:40.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-22 23:53:25.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-22 23:53:02.000,"Mike Bostock","Mike Bostock",20,15,35,0,15
2016-06-22 21:29:40.000,"Mike Bostock","Mike Bostock",2,4,6,0,15
2016-06-22 21:13:58.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 21:13:45.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-22 21:08:50.000,"Mike Bostock","Mike Bostock",6,4,10,0,15
2016-06-22 21:08:49.000,"Mike Bostock","Mike Bostock",0,0,0,3,16
2016-06-22 20:55:06.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 20:54:37.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 20:54:29.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 20:53:53.000,"Mike Bostock","Mike Bostock",7,12,19,0,15
2016-06-22 20:44:08.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2016-06-22 20:43:13.000,"Mike Bostock","Mike Bostock",6,4,10,0,15
2016-06-22 20:25:04.000,"Mike Bostock","Mike Bostock",6,8,14,0,15
2016-06-22 19:56:38.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 19:56:34.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 19:56:29.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 19:53:46.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 19:52:05.000,"Mike Bostock","Mike Bostock",1,2,3,0,15
2016-06-22 19:50:40.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 19:49:52.000,"Mike Bostock","Mike Bostock",59,23,82,0,15
2016-06-22 19:48:49.000,"Mike Bostock","Mike Bostock",0,0,0,0,17
2016-06-22 18:50:11.000,"Mike Bostock","Mike Bostock",1,0,1,0,15
2016-06-22 18:48:38.000,"Mike Bostock","Mike Bostock",6,4,10,0,15
2016-06-22 05:26:34.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 05:26:23.000,"Mike Bostock","Mike Bostock",1,1,2,0,15
2016-06-22 05:24:44.000,"Mike Bostock","Mike Bostock",2,8,10,0,15
2016-06-22 00:55:40.000,"Mike Bostock","Mike Bostock",12,7,19,0,15
2016-06-21 23:23:57.000,"Mike Bostock","Mike Bostock",40,51,91,0,15
2016-06-21 22:50:03.000,"Mike Bostock","Mike Bostock",4,4,8,0,15
2016-06-21 22:47:46.000,"Mike Bostock","Mike Bostock",39,20,59,0,15
2016-06-21 19:38:30.000,"Mike Bostock","Mike Bostock",4,4,8,0,15
2016-06-21 19:35:39.000,"Mike Bostock","Mike Bostock",12,6,18,0,15
2016-06-21 19:20:42.000,"Mike Bostock","Mike Bostock",32,1,33,0,15
